sample,batch,family,cram,crai,bed,bed_index,roi
Sample1,prep_M,Fam1,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample1.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample1.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample2,prep_M,Fam2,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample2.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample2.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample3,prep_M,Fam3,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample3.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample3.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample4,prep_M,Fam4,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample4.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample4.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample5,prep_M,Fam5,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample5.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample5.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample6,prep_F,Fam6,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample6.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample6.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample7,prep_F,Fam7,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample7.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample7.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample8,prep_F,Fam8,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample8.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample8.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample9,prep_F,Fam9,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample9.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample9.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
Sample10,prep_F,Fam9,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample10.cram,https://raw.githubusercontent.com/nf-cmgg/test-datasets/exomecnv/data/genomics/homo_sapiens/illumina/cram/Sample10.cram.crai,,,https://raw.githubusercontent.com/nf-cmgg/test-datasets/refs/heads/main/data/genomics/homo_sapiens/genome/exomedepth/Homo_sapiens.GRCh38.105.protein_coding_basic_sorted_merged_chr.bed
